unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
55475440,2022-09-20T12:50:00.000,2022-09-20T17:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11358,QUEENS,40.77036914916688,-73.79883598352251,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55477573,2022-09-20T16:42:27.000,2023-05-10T06:48:44.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11101,QUEENS,40.74311912393584,-73.95607746257639,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
55488055,2022-09-21T14:17:00.000,2022-09-27T14:00:00.000,DEP,Sewer,Street Flooding (SJ),11358,QUEENS,40.76056469619471,-73.7925268894061,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55476767,2022-09-20T10:41:00.000,2022-09-20T14:35:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11355,QUEENS,40.7539393899663,-73.81541656469592,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55488047,2022-09-21T21:02:00.000,2022-09-21T22:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11357,QUEENS,40.77964884420644,-73.81165869651345,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55490498,2022-09-22T12:23:00.000,2022-09-22T17:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11357,QUEENS,40.789682704855394,-73.79503991135235,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55496080,2022-09-22T11:05:00.000,2022-09-27T10:05:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11379,QUEENS,,,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55496088,2022-09-22T11:53:00.000,2022-09-22T12:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11418,QUEENS,40.69385715437546,-73.84163716538646,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55496092,2022-09-22T12:23:00.000,2022-09-22T17:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11374,QUEENS,40.728304961703145,-73.86621229892661,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55497229,2022-09-22T14:20:00.000,2022-09-22T15:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11374,QUEENS,40.73047981678514,-73.85788763982875,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55489349,2022-09-22T13:29:00.000,2022-09-22T17:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11360,QUEENS,40.78295747268242,-73.78417719264148,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55488038,2022-09-21T12:17:00.000,2022-09-22T20:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11378,QUEENS,40.72131023126751,-73.88837705796782,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55497216,2022-09-22T09:14:00.000,2022-10-02T12:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11365,QUEENS,40.744673371732574,-73.78547410024748,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55486797,2022-09-21T16:20:00.000,2022-09-24T16:40:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11385,QUEENS,40.707379407522396,-73.9022002079917,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55485549,2022-09-21T14:47:00.000,2022-09-29T05:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11365,QUEENS,40.747215798085726,-73.80280363566402,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55497928,2022-09-22T11:14:54.000,2023-03-22T14:05:27.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11429,QUEENS,40.709338761507176,-73.732442707492,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
55491628,2022-09-22T09:41:00.000,2022-09-22T13:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11373,QUEENS,40.730922267895465,-73.88274310053971,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55492336,2022-09-22T11:29:39.000,2023-02-17T11:34:22.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11429,QUEENS,40.709338761507176,-73.732442707492,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
55543676,2022-09-27T11:11:00.000,,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),11417,QUEENS,40.67269998728195,-73.83934776843448,Open,
55492758,2022-09-22T08:32:00.000,2022-09-22T11:05:00.000,DEP,Sewer,Street Flooding (SJ),11432,QUEENS,40.706355937571395,-73.80364226134361,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55490511,2022-09-22T12:44:00.000,2022-09-22T16:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11375,QUEENS,40.73631664120331,-73.84621276835234,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55485121,2022-09-21T13:18:39.000,2022-09-22T09:32:07.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11422,QUEENS,40.65370264397547,-73.73392001709124,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
55493876,2022-09-22T08:44:00.000,2022-09-22T10:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11355,QUEENS,40.74294386456595,-73.82416224190234,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55490497,2022-09-22T12:35:00.000,2022-10-03T08:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11374,QUEENS,40.716711057542454,-73.8615423951735,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55485125,2022-09-21T10:17:22.000,2024-11-12T16:47:49.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11421,QUEENS,40.695181791740076,-73.86442878695365,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
56135261,2022-12-01T16:23:00.000,2022-12-27T12:40:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11105,QUEENS,40.78541411794724,-73.91437048137487,Closed,The Department of Environmental Protection investigated this complaint and replaced the damaged or missing catch basin.
55496799,2022-09-22T09:21:22.000,2024-11-12T16:48:00.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.739076890786706,-73.70703071202192,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55494983,2022-09-22T16:47:00.000,2022-09-22T17:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11358,QUEENS,40.770895626803764,-73.79854195884697,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55495690,2022-09-22T12:58:55.000,2023-03-24T09:30:56.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11435,QUEENS,40.68538119388591,-73.80412588863204,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
55493863,2022-09-22T08:38:00.000,2022-09-23T10:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11378,QUEENS,,,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55483071,2022-09-21T10:38:00.000,2022-09-25T12:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11434,QUEENS,40.667398412190416,-73.78473134517046,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55492757,2022-09-22T08:59:00.000,2022-09-22T11:55:00.000,DEP,Sewer,Street Flooding (SJ),11420,QUEENS,40.68352946543791,-73.80962621647589,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55483070,2022-09-21T11:20:00.000,2022-09-22T18:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11357,QUEENS,40.79298557216872,-73.80670932913192,Closed,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.
55485554,2022-09-21T11:29:00.000,2022-09-21T13:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11354,QUEENS,40.773656638232346,-73.80642966069331,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55486824,2022-09-21T18:44:00.000,2022-09-22T11:30:00.000,DEP,Sewer,Street Flooding (SJ),11420,QUEENS,40.677035186513706,-73.80954741398386,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55482621,2022-09-21T13:57:07.000,2023-02-23T11:50:34.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11357,QUEENS,40.79113782485891,-73.80154678319933,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55497212,2022-09-22T11:20:00.000,2022-09-22T16:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11357,QUEENS,40.776089378368646,-73.80371465270228,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55498331,2022-09-23T15:29:00.000,2022-09-23T15:49:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11103,QUEENS,40.76720500546349,-73.91008705244731,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55483083,2022-09-21T08:20:00.000,2022-09-21T13:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11358,QUEENS,40.766382352533306,-73.78883733844778,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55489359,2022-09-22T06:41:00.000,2022-09-22T18:55:00.000,DEP,Sewer,Street Flooding (SJ),11418,QUEENS,40.6915450088481,-73.83890570245391,Closed,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.
55500616,2022-09-23T12:05:00.000,2022-09-23T12:20:00.000,DEP,Sewer,Other Sewer Problem (Use Comments) (SZZ),11358,QUEENS,40.770529221572076,-73.79160771687842,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55486809,2022-09-21T09:26:00.000,2022-09-21T11:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11357,QUEENS,40.79432480258683,-73.80174314232998,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55494981,2022-09-22T22:02:00.000,2022-09-23T01:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11379,QUEENS,40.727336352239746,-73.87629120682918,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55489340,2022-09-22T11:56:00.000,2022-10-11T13:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11379,QUEENS,40.722208310627266,-73.87808651602732,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55483077,2022-09-21T20:47:00.000,2022-10-06T08:50:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11385,QUEENS,40.70252277595373,-73.88884851954454,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55490508,2022-09-22T22:59:00.000,2022-09-23T00:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.70127204257339,-73.81318929269891,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55500620,2022-09-23T15:59:00.000,2022-09-23T19:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11385,QUEENS,40.71044105855883,-73.90044270458444,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55483879,2022-09-21T10:58:48.000,2023-05-17T12:51:31.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11365,QUEENS,40.745439534618036,-73.7784234065952,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
55499469,2022-09-23T16:35:00.000,2022-09-24T07:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11365,QUEENS,40.735370752358044,-73.79110425175593,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55492744,2022-09-22T09:08:00.000,2022-09-23T08:40:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11379,QUEENS,40.72040836116721,-73.87356592834496,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55490502,2022-09-22T09:17:00.000,2022-09-22T17:20:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11357,QUEENS,40.782174462854464,-73.8086039434088,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55493461,2022-09-22T19:23:25.000,2024-11-12T16:48:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11365,QUEENS,40.73980301212743,-73.80651358019524,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
55497210,2022-09-22T13:05:00.000,2022-09-27T12:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11385,QUEENS,40.70329609081954,-73.88532715605142,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55485129,2022-09-21T15:27:11.000,2024-11-12T16:47:56.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11412,QUEENS,40.69943620081163,-73.76408925800884,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
55490085,2022-09-22T08:55:26.000,2023-05-17T11:34:56.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.718471218038445,-73.89318333439911,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55500621,2022-09-23T13:32:00.000,2022-09-23T14:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11355,QUEENS,40.7539393899663,-73.81541656469592,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55483075,2022-09-21T07:59:00.000,2022-10-23T09:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11358,QUEENS,,,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55482624,2022-09-21T11:13:47.000,2023-01-31T15:48:15.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.74287708283994,-73.71526370119436,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55482622,2022-09-21T22:52:51.000,2024-11-12T16:47:59.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11374,QUEENS,40.73309991038928,-73.85695834034546,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
55492337,2022-09-22T09:48:39.000,2024-11-12T16:48:01.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.723248196190006,-73.88301275030442,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55483095,2022-09-21T09:38:00.000,2022-09-21T13:25:00.000,DEP,Sewer,Street Flooding (SJ),11357,QUEENS,40.79453943645961,-73.80691428929838,Closed,"The Department of Environmental Protection inspected your complaint and referred it to the Department of Transportation for further action. If the problem persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55489352,2022-09-22T16:17:00.000,2022-09-22T18:15:00.000,DEP,Sewer,Sewer Odor (SA2),11367,QUEENS,40.722033616654116,-73.81669545750225,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55491231,2022-09-22T15:24:43.000,2024-11-12T16:48:12.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.70614096551221,-73.89839325829487,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55486328,2022-09-21T10:36:23.000,2023-05-08T11:47:27.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11421,QUEENS,40.695181791740076,-73.86442878695365,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55491613,2022-09-22T09:56:00.000,2022-09-23T13:55:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11378,QUEENS,40.72270544738495,-73.90136238102869,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55486817,2022-09-21T12:50:00.000,2022-09-21T14:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.71521241964547,-73.90482563424438,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55490507,2022-09-22T08:41:00.000,2022-09-22T09:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11355,QUEENS,40.74293558625037,-73.82413339348342,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55487586,2022-09-21T13:08:34.000,2023-02-03T14:26:11.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11420,QUEENS,40.6815796232248,-73.82450432053712,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
55491637,2022-09-22T09:38:00.000,2022-09-22T12:20:00.000,DEP,Sewer,Street Flooding (SJ),11419,QUEENS,40.69028643835038,-73.81596418749417,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
55485558,2022-09-21T14:56:00.000,2022-09-21T18:49:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11354,QUEENS,40.77028366614179,-73.8329424255736,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
55482629,2022-09-21T09:33:16.000,2023-02-23T09:28:22.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11375,QUEENS,40.72323053003818,-73.8532130699951,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
55495691,2022-09-22T09:37:05.000,2023-03-20T07:53:28.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11428,QUEENS,40.72489019333645,-73.74064216837826,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55492740,2022-09-22T13:56:00.000,2022-09-30T13:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11378,QUEENS,40.721090330308904,-73.90650559493363,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55490083,2022-09-22T13:55:35.000,2024-11-12T16:48:10.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.75480282027232,-73.75322369171656,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
55494973,2022-09-22T09:08:00.000,2022-09-28T15:10:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11373,QUEENS,,,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
55483880,2022-09-21T12:01:15.000,2023-05-12T13:11:03.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11420,QUEENS,40.6800426819112,-73.81410323732509,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
55483081,2022-09-21T09:23:00.000,2022-09-21T12:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11354,QUEENS,40.76392318013045,-73.81271755382119,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
55497219,2022-09-22T07:59:00.000,2022-09-22T18:20:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11358,QUEENS,40.76135995117279,-73.7861278734805,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
