unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
68275103,2026-03-10T13:07:00.000,2026-03-10T13:10:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11373,QUEENS,40.737316519200796,-73.88443865648692,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
68278330,2026-03-10T12:35:00.000,2026-03-10T12:40:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11364,QUEENS,40.74596733442962,-73.75966231384012,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
60320457,2024-02-14T10:41:00.000,2024-02-18T09:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11377,QUEENS,40.740363785933404,-73.89971235121284,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
68204695,2026-03-04T14:32:00.000,2026-03-04T16:34:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11422,QUEENS,40.66163371905841,-73.73451194157911,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
68113264,2026-02-24T11:29:00.000,2026-02-24T11:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.70051297978375,-73.76583820314819,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
68284889,2026-03-11T08:19:00.000,2026-03-11T12:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11418,QUEENS,40.69648015358877,-73.84090968152036,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
68284888,2026-03-11T12:59:00.000,2026-03-11T13:55:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11375,QUEENS,40.7162609065611,-73.83072945371582,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
68289800,2026-03-11T07:16:00.000,2026-03-11T10:10:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11694,QUEENS,40.5807227850377,-73.82671334939981,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
68289801,2026-03-11T22:13:00.000,2026-03-11T22:17:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11429,QUEENS,40.71402891155717,-73.73571727937384,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.
68293023,2026-03-11T12:59:00.000,2026-03-11T14:00:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11414,QUEENS,40.66829848583197,-73.84214483687155,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
68293025,2026-03-11T09:32:00.000,2026-03-11T14:20:00.000,DEP,Sewer,Sewer Odor (SA2),11420,QUEENS,40.66505775566659,-73.8117011003036,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
68213508,2026-03-05T09:23:00.000,2026-03-10T13:55:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11421,QUEENS,40.690049770145535,-73.85817934729812,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
68213514,2026-03-05T16:44:00.000,2026-03-05T21:10:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11426,QUEENS,40.734568825653696,-73.71421670164439,Closed,The Department of Environmental Protection investigated this complaint and referred it to another agency or utility for further action.
68213520,2026-03-05T12:17:00.000,2026-03-05T14:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11385,QUEENS,40.70247238608665,-73.87968065454581,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
68213518,2026-03-05T17:57:00.000,2026-03-05T22:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11365,QUEENS,40.73964074219731,-73.78912778139158,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
68294630,2026-03-11T12:09:00.000,2026-03-11T12:31:00.000,DEP,Sewer,Sewer Odor (SA2),11420,QUEENS,40.66505775566659,-73.8117011003036,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
61697294,2024-07-04T08:44:00.000,2024-07-04T10:00:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11415,QUEENS,40.70598101261483,-73.8229396589915,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
68217718,2026-03-05T09:44:00.000,2026-03-05T11:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11375,QUEENS,40.72545499779578,-73.84780363380014,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
68151523,2026-02-27T13:05:00.000,2026-02-27T16:30:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11411,QUEENS,40.6867768633966,-73.73134694439871,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
68302250,2026-03-12T10:18:00.000,,DEP,Sewer,Defective/Missing Curb Piece (SC4),11691,QUEENS,40.59624752245715,-73.75319393833381,Started,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.
64544693,2025-04-03T17:54:44.000,2026-01-22T15:39:50.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.7480759328252,-73.7586477767301,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
57893903,2023-06-14T10:08:00.000,2025-12-10T12:30:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11370,QUEENS,40.76113550991519,-73.88725626474768,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, a defect was found done."
65009186,2025-05-20T13:33:10.000,2026-01-29T17:14:52.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.7755944921902,-73.91578400090522,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
64844769,2025-05-04T11:55:10.000,2026-01-22T15:39:50.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.745826084260955,-73.76570780790831,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65221667,2025-06-10T11:46:27.000,2026-04-17T14:57:16.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11365,QUEENS,40.73289555694174,-73.78991407479381,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
60176540,2024-01-29T11:53:00.000,2026-01-03T09:55:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11416,QUEENS,40.68518382699114,-73.8542198694312,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, a defect was found done."
65777796,2025-08-06T18:14:41.000,2026-04-07T10:28:16.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73498370198509,-73.71438451539308,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65828613,2025-08-12T08:47:51.000,2026-04-07T11:33:29.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73830414447302,-73.71631167863792,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
68379795,2026-03-19T09:04:00.000,2026-03-23T12:05:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11375,QUEENS,40.714554732301664,-73.83145884317784,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
65917365,2025-08-22T14:20:47.000,2026-04-07T10:28:16.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.731472741486236,-73.72093757563418,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65918519,2025-08-22T16:41:47.000,2026-04-07T10:28:16.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11001,QUEENS,40.73372159876432,-73.70585630306742,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66299834,2025-09-28T15:17:18.000,2026-04-17T10:24:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11422,QUEENS,40.66714210022551,-73.72962007735359,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65221675,2025-06-10T11:28:57.000,2026-01-29T17:14:52.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.777553415307615,-73.91466944203317,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66069908,2025-09-06T13:20:57.000,2026-04-07T10:28:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11001,QUEENS,40.73139466816611,-73.70610471392163,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
68390850,2026-03-20T18:37:00.000,2026-03-20T20:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11436,QUEENS,40.681759145378386,-73.80154058577727,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
68392220,2026-03-20T18:29:00.000,2026-03-20T19:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11372,QUEENS,40.752569545292964,-73.88765695766605,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
66585304,2025-10-23T14:47:47.000,2026-04-20T15:10:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.71799998609685,-73.89412202107626,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65633345,2025-07-22T10:25:40.000,2026-01-15T12:06:30.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.703946413995936,-73.89371154136686,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66253980,2025-09-23T08:47:43.000,2026-04-07T11:33:28.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73973150971797,-73.72197474499956,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66253985,2025-09-23T09:13:37.000,2026-04-07T11:33:29.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73772877240841,-73.72122892275674,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66259214,2025-09-24T09:20:02.000,2026-04-07T08:25:54.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11428,QUEENS,40.723118643851194,-73.73056909437946,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
68242435,2026-03-07T11:53:00.000,2026-03-07T12:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11436,QUEENS,40.68474167929146,-73.79935751067839,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
65184845,2025-06-06T10:45:37.000,2026-01-22T15:39:50.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.740480843101324,-73.74573464332231,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
66398460,2025-10-07T06:34:00.000,2026-04-07T10:28:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.734595255013446,-73.71713934649063,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
68184313,2026-03-02T11:05:32.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11374,QUEENS,40.73008105266382,-73.86879933748232,In Progress,
66459249,2025-10-12T08:07:05.000,2026-04-07T11:33:29.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73681820984708,-73.71701443871613,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
68406427,2026-03-21T13:15:00.000,2026-03-21T14:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11423,QUEENS,40.71059805488719,-73.76219934340874,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
68184719,2026-03-02T21:50:00.000,2026-03-02T22:00:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11429,QUEENS,40.714207237412225,-73.73568049993274,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.
65487483,2025-07-06T08:54:09.000,2026-01-29T17:14:52.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.77619688946054,-73.91758130806718,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
68407530,2026-03-21T16:32:00.000,2026-03-21T17:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11419,QUEENS,40.69104604516317,-73.82074000836708,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
65785528,2025-08-07T15:53:30.000,2026-01-29T17:14:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.7751858895785,-73.91628277017223,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66708790,2025-11-03T12:33:44.000,2026-04-07T10:28:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11001,QUEENS,40.73243789568888,-73.70943411512475,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66295320,2025-09-27T09:59:00.000,2025-09-27T12:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11414,QUEENS,40.65546218786843,-73.83894598107747,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
68246306,2026-03-08T09:50:00.000,2026-03-08T11:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11373,QUEENS,40.74612723253511,-73.8901038638886,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
66122180,2025-09-11T10:51:50.000,2026-01-29T17:14:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.777121981479524,-73.91774264144502,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66898624,2025-11-20T16:12:31.000,2026-04-07T08:25:56.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73329312200977,-73.72460678106812,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
66424172,2025-10-09T18:13:20.000,2026-01-29T17:14:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.77585409370388,-73.9179969469344,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
68248968,2026-03-08T10:32:00.000,2026-03-08T11:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11413,QUEENS,40.657816292449084,-73.75071714217243,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
68414882,2026-03-22T15:05:00.000,2026-03-26T15:22:00.000,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),11377,QUEENS,40.73941153500753,-73.90644740878967,Closed,"NYC DEP investigated and determined the infrastructure required cleaning, which was completed at the time pf the inspection."
66747928,2025-11-06T13:26:57.000,2026-01-30T02:30:33.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11377,QUEENS,40.734979681040414,-73.90098698477796,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66812204,2025-11-12T19:45:11.000,2026-01-29T17:14:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.77855346196646,-73.91597884757167,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
66902957,2025-11-20T05:53:32.000,2026-01-29T17:14:54.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.775826669464124,-73.9180294757475,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
65278705,2025-06-16T20:49:39.000,2026-01-22T15:39:50.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.737788787029196,-73.75228714914833,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
63370880,2024-12-12T14:13:13.000,2025-12-18T12:17:47.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11419,QUEENS,40.69438421125891,-73.8193174201701,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
63418446,2024-12-16T09:11:00.000,2024-12-16T10:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11357,QUEENS,40.79011384463809,-73.80791302082201,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
65390658,2025-06-27T17:12:37.000,2026-01-22T12:57:05.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11369,QUEENS,40.761878023221975,-73.87035389645047,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
65432143,2025-07-01T11:45:11.000,2026-01-22T12:57:05.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11369,QUEENS,40.76733944205283,-73.87225300917007,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
65592941,2025-07-18T14:17:24.000,2026-01-22T15:39:50.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.744774426060474,-73.76017186171624,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65627186,2025-07-21T16:04:38.000,2026-01-22T15:39:51.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.74037248915099,-73.7439054699411,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65628376,2025-07-21T11:09:01.000,2026-01-22T15:39:50.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.74037248915099,-73.7439054699411,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65628378,2025-07-21T09:19:55.000,2026-01-22T15:39:50.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.74037248915099,-73.7439054699411,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
65661866,2025-07-25T15:04:21.000,2026-01-22T12:57:05.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11369,QUEENS,40.76733944205283,-73.87225300917007,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
